date,team_1,team_2,team_1_score,team_2_score,tournament,city,country,neutral,result,id1,id2
1993-04-28,France,Sweden,2,1,FIFA World Cup qualification,Paris,France,False,0,91.0,98.0
1993-04-28,Indonesia,Korea DPR,1,2,FIFA World Cup qualification,Singapore,Singapore,True,2,12.0,19.0
1993-04-28,Republic of Ireland,Denmark,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1,100.0,103.0
1993-04-28,Korea Republic,Iraq,2,2,Friendly,Ulsan,South Korea,False,1,142.0,24.0
1993-04-28,Norway,Turkey,3,1,FIFA World Cup qualification,Oslo,Norway,False,0,108.0,136.0
1993-04-28,Poland,San Marino,1,0,FIFA World Cup qualification,Łódź,Poland,False,0,112.0,67.0
1993-04-28,Portugal,Scotland,5,0,FIFA World Cup qualification,Lisbon,Portugal,False,0,88.0,78.0
1993-04-28,Russia,Hungary,3,0,FIFA World Cup qualification,Moscow,Russia,False,0,102.0,92.0
1993-04-28,Singapore,Vietnam,1,0,FIFA World Cup qualification,Singapore,Singapore,False,0,31.0,
1993-04-28,Spain,Northern Ireland,3,1,FIFA World Cup qualification,Seville,Spain,False,0,109.0,137.0
1993-04-28,Thailand,Japan,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,73.0,122.0
1993-04-28,United Arab Emirates,Sri Lanka,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,0,116.0,
1993-04-29,Dominica,Saint Vincent and the Grenadines,0,2,CFU Caribbean Cup qualification,St. George's,Grenada,True,2,,
1993-04-29,Grenada,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,2,62.0,
1993-04-30,Bangladesh,Japan,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,55.0,122.0
1993-04-30,Indonesia,Vietnam,2,1,FIFA World Cup qualification,Singapore,Singapore,True,0,12.0,
1993-04-30,Singapore,Qatar,1,0,FIFA World Cup qualification,Singapore,Singapore,False,0,31.0,145.0
1993-04-30,United Arab Emirates,Thailand,2,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,0,116.0,73.0
1993-05-01,Macau,Saudi Arabia,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,2,,141.0
1993-05-01,Malaysia,Kuwait,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1,33.0,127.0
1993-05-01,Switzerland,Italy,1,0,FIFA World Cup qualification,Berne,Switzerland,False,0,106.0,96.0
1993-05-02,El Salvador,Canada,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False,2,143.0,114.0
1993-05-02,Guinea,Zimbabwe,3,0,FIFA World Cup qualification,Conakry,Guinea,False,0,119.0,133.0
1993-05-02,Honduras,Mexico,1,4,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2,134.0,80.0
1993-05-02,Côte d'Ivoire,Nigeria,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,0,82.0,107.0
1993-05-02,Korea DPR,Qatar,2,2,FIFA World Cup qualification,Singapore,Singapore,True,1,19.0,145.0
1993-05-02,Singapore,Indonesia,2,1,FIFA World Cup qualification,Singapore,Singapore,False,0,31.0,12.0
1993-05-03,Guernsey,Jersey,1,2,Friendly,St. Sampson,Guernsey,False,2,,
1993-05-03,Macau,Kuwait,1,10,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,2,,127.0
1993-05-03,Malaysia,Saudi Arabia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1,33.0,141.0
1993-05-03,Sri Lanka,Thailand,0,3,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,,73.0
1993-05-03,United Arab Emirates,Bangladesh,7,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,0,116.0,55.0
1993-05-05,Bangladesh,Thailand,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,55.0,73.0
1993-05-05,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,1,127.0,141.0
1993-05-05,Malaysia,Macau,9,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0,33.0,
1993-05-05,Sri Lanka,Japan,0,6,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,,122.0
1993-05-07,Bangladesh,Sri Lanka,3,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,0,55.0,
1993-05-07,Hong Kong,Bahrain,2,1,FIFA World Cup qualification,Beirut,Lebanon,True,0,60.0,30.0
1993-05-07,Lebanon,India,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,1,,45.0
1993-05-07,United Arab Emirates,Japan,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,1,116.0,122.0
1993-05-08,USA,Colombia,1,2,Friendly,Miami,United States,False,2,79.0,90.0
1993-05-09,Bahrain,Korea Republic,0,0,FIFA World Cup qualification,Beirut,Lebanon,True,1,30.0,142.0
1993-05-09,Canada,Mexico,1,2,FIFA World Cup qualification,Toronto,Canada,False,2,114.0,80.0
1993-05-09,El Salvador,Honduras,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,0,143.0,134.0
1993-05-09,Lebanon,Hong Kong,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,1,,60.0
1993-05-11,India,Hong Kong,1,2,FIFA World Cup qualification,Beirut,Lebanon,True,2,45.0,60.0
1993-05-11,Lebanon,Korea Republic,0,1,FIFA World Cup qualification,Beirut,Lebanon,False,2,,142.0
1993-05-12,Bulgaria,Israel,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False,1,81.0,120.0
1993-05-12,Estonia,Malta,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,2,72.0,75.0
1993-05-13,Finland,Austria,3,1,FIFA World Cup qualification,Turku,Finland,False,0,140.0,89.0
1993-05-13,India,Korea Republic,0,3,FIFA World Cup qualification,Beirut,Lebanon,True,2,45.0,142.0
1993-05-13,Lebanon,Bahrain,0,0,FIFA World Cup qualification,Beirut,Lebanon,False,1,,30.0
1993-05-14,Kuwait,Malaysia,2,0,FIFA World Cup qualification,Taif,Saudi Arabia,True,0,127.0,33.0
1993-05-14,Saudi Arabia,Macau,8,0,FIFA World Cup qualification,Taif,Saudi Arabia,False,0,141.0,
1993-05-15,Bahrain,India,2,1,FIFA World Cup qualification,Beirut,Lebanon,True,0,30.0,45.0
1993-05-15,Hong Kong,Korea Republic,0,3,FIFA World Cup qualification,Beirut,Lebanon,True,2,60.0,142.0
1993-05-15,Latvia,Albania,0,0,FIFA World Cup qualification,Riga,Latvia,False,1,3.0,28.0
1993-05-16,Kuwait,Macau,8,0,FIFA World Cup qualification,Taif,Saudi Arabia,True,0,127.0,
1993-05-16,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Taif,Saudi Arabia,False,0,141.0,33.0
1993-05-18,Lithuania,Ukraine,1,2,Friendly,Vilnius,Lithuania,False,2,17.0,70.0
1993-05-18,Macau,Malaysia,0,5,FIFA World Cup qualification,Taif,Saudi Arabia,True,2,,33.0
1993-05-18,Saudi Arabia,Kuwait,2,0,FIFA World Cup qualification,Taif,Saudi Arabia,False,0,141.0,127.0
1993-05-19,Estonia,Scotland,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,2,72.0,78.0
1993-05-19,San Marino,Poland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,2,67.0,112.0
1993-05-19,Sweden,Austria,1,0,FIFA World Cup qualification,Solna,Sweden,False,0,98.0,89.0
1993-05-20,Guadeloupe,Réunion,0,3,Friendly,Créteil,France,True,2,,
1993-05-20,Luxembourg,Iceland,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1,8.0,139.0
1993-05-20,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia,False,1,87.0,146.0
1993-05-21,Colombia,Venezuela,1,1,Friendly,Bogotá,Colombia,False,1,90.0,66.0
1993-05-21,Jamaica,Saint Kitts and Nevis,4,1,CFU Caribbean Cup,Kingston,Jamaica,False,0,123.0,
1993-05-21,Martinique,Saint Lucia,2,0,CFU Caribbean Cup,Montego Bay,Jamaica,True,0,,
1993-05-21,Puerto Rico,Sint Maarten,3,0,CFU Caribbean Cup,Kingston,Jamaica,True,0,63.0,
1993-05-22,Belgium,Faroe Islands,3,0,FIFA World Cup qualification,Brussels,Belgium,False,0,110.0,16.0
1993-05-22,Burkina Faso,Guadeloupe,2,0,Friendly,Créteil,France,True,0,2.0,
1993-05-22,Jordan,Yemen,1,1,FIFA World Cup qualification,Irbid,Jordan,False,1,14.0,37.0
1993-05-22,New Zealand,Fiji,2,0,Friendly,Napier,New Zealand,False,0,126.0,10.0
1993-05-22,Pakistan,China PR,0,5,FIFA World Cup qualification,Irbid,Jordan,True,2,47.0,129.0
1993-05-22,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,False,2,87.0,146.0
1993-05-23,Jamaica,Sint Maarten,2,0,CFU Caribbean Cup,Kingston,Jamaica,False,0,123.0,
1993-05-23,Russia,Greece,1,1,FIFA World Cup qualification,Moscow,Russia,False,1,102.0,86.0
1993-05-23,Saint Kitts and Nevis,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,True,0,,63.0
1993-05-23,Trinidad and Tobago,Saint Lucia,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,1,131.0,
1993-05-23,USA,Bolivia,0,0,Friendly,Fullerton,United States,False,1,79.0,29.0
1993-05-24,Jordan,Iraq,1,1,FIFA World Cup qualification,Irbid,Jordan,False,1,14.0,24.0
1993-05-24,New Zealand,Fiji,5,0,Friendly,Palmerston North,New Zealand,False,0,126.0,10.0
1993-05-24,Yemen,Pakistan,5,1,FIFA World Cup qualification,Irbid,Jordan,True,0,37.0,47.0
1993-05-24,Zambia,Malawi,4,2,Friendly,Lusaka,Zambia,False,0,87.0,146.0
1993-05-25,Azerbaijan,Georgia,1,0,Friendly,Gəncə,Azerbaijan,False,0,,
1993-05-25,Jamaica,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,False,0,123.0,63.0
1993-05-25,Lithuania,Northern Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,2,17.0,137.0
1993-05-25,Martinique,Trinidad and Tobago,3,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,0,,131.0
1993-05-25,Saint Kitts and Nevis,Sint Maarten,2,2,CFU Caribbean Cup,Kingston,Jamaica,True,1,,
1993-05-25,Saint Vincent and the Grenadines,Saint Lucia,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,0,,
1993-05-26,Albania,Republic of Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False,2,28.0,100.0
1993-05-26,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,False,1,27.0,34.0
1993-05-26,Jordan,China PR,0,3,FIFA World Cup qualification,Irbid,Jordan,False,2,14.0,129.0
1993-05-26,USA,Peru,0,0,Friendly,Mission Viejo,United States,False,1,79.0,20.0
1993-05-26,Yemen,Iraq,1,6,FIFA World Cup qualification,Irbid,Jordan,True,2,37.0,24.0
1993-05-27,Bolivia,Paraguay,2,1,Copa Paz del Chaco,Cochabamba,Bolivia,False,0,29.0,124.0
1993-05-28,Jamaica,Trinidad and Tobago,3,0,CFU Caribbean Cup,Kingston,Jamaica,False,0,123.0,131.0
1993-05-28,Martinique,Saint Kitts and Nevis,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,1,,
1993-05-28,Pakistan,Iraq,0,8,FIFA World Cup qualification,Irbid,Jordan,True,2,47.0,24.0
1993-05-28,Yemen,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True,0,37.0,129.0
1993-05-29,Republic of Ireland,Hungary,2,4,Friendly,Dublin,Republic of Ireland,False,2,100.0,92.0
1993-05-29,Poland,England,1,1,FIFA World Cup qualification,Chorzów,Poland,False,1,112.0,99.0
1993-05-30,Chile,Colombia,1,1,Friendly,Santiago,Chile,False,1,147.0,90.0
1993-05-30,Ecuador,Peru,1,0,Friendly,Quito,Ecuador,False,0,121.0,20.0
1993-05-30,Iraq,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True,0,24.0,129.0
1993-05-30,Jamaica,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,False,1,123.0,
1993-05-30,Jordan,Pakistan,3,1,FIFA World Cup qualification,Irbid,Jordan,False,0,14.0,47.0
1993-05-30,New Zealand,Australia,0,1,FIFA World Cup qualification,Auckland,New Zealand,False,2,126.0,138.0
1993-05-30,Trinidad and Tobago,Saint Kitts and Nevis,3,2,CFU Caribbean Cup,Kingston,Jamaica,True,0,131.0,
1993-06-02,Czech Republic,Romania,5,2,FIFA World Cup qualification,Košice,Slovakia,True,0,,105.0
1993-06-02,Denmark,Albania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,103.0,28.0
1993-06-02,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,1,139.0,102.0
1993-06-02,Latvia,Northern Ireland,1,2,FIFA World Cup qualification,Riga,Latvia,False,2,3.0,137.0
1993-06-02,Lithuania,Spain,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,2,17.0,109.0
1993-06-02,Norway,England,2,0,FIFA World Cup qualification,Oslo,Norway,False,0,108.0,99.0
1993-06-02,Scotland,Estonia,3,1,FIFA World Cup qualification,Aberdeen,Scotland,False,0,78.0,72.0
1993-06-02,Sweden,Israel,5,0,FIFA World Cup qualification,Solna,Sweden,False,0,98.0,120.0
1993-06-02,Turkmenistan,Tajikistan,6,0,Friendly,Ashgabat,Turkmenistan,False,0,,
1993-06-05,Bahrain,Lebanon,0,0,FIFA World Cup qualification,Seoul,South Korea,True,1,30.0,
1993-06-05,Korea Republic,Hong Kong,4,1,FIFA World Cup qualification,Seoul,South Korea,False,0,142.0,60.0
1993-06-06,Australia,New Zealand,3,0,FIFA World Cup qualification,Melbourne,Australia,False,0,138.0,126.0
1993-06-06,Azerbaijan,Tajikistan,2,0,Friendly,Tehran,Iran,True,0,,
1993-06-06,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,False,0,90.0,147.0
1993-06-06,Faroe Islands,Wales,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,2,16.0,83.0
1993-06-06,IR Iran,Pakistan,5,0,Friendly,Tehran,Iran,False,0,118.0,47.0
1993-06-06,Peru,Bolivia,1,0,Friendly,Lima,Peru,False,0,20.0,29.0
1993-06-06,USA,Brazil,0,2,USA Cup,New Haven,United States,False,2,79.0,97.0
1993-06-07,Azerbaijan,Kyrgyzstan,3,2,Friendly,Tehran,Iran,True,0,,
1993-06-07,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,True,2,45.0,30.0
1993-06-07,Korea Republic,Lebanon,2,0,FIFA World Cup qualification,Seoul,South Korea,False,0,142.0,
1993-06-07,Pakistan,Turkmenistan,0,4,Friendly,Tehran,Iran,True,2,47.0,
1993-06-08,IR Iran,Turkmenistan,2,1,Friendly,Tehran,Iran,False,0,118.0,
1993-06-08,Kyrgyzstan,Tajikistan,1,1,Friendly,Tehran,Iran,True,1,,
1993-06-09,Ecuador,Chile,1,2,Friendly,Quito,Ecuador,False,2,121.0,147.0
1993-06-09,Hong Kong,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,True,2,60.0,
1993-06-09,Korea Republic,India,7,0,FIFA World Cup qualification,Seoul,South Korea,False,0,142.0,45.0
1993-06-09,Latvia,Republic of Ireland,0,2,FIFA World Cup qualification,Riga,Latvia,False,2,3.0,100.0
1993-06-09,Netherlands,Norway,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1,101.0,108.0
1993-06-09,USA,England,2,0,USA Cup,Foxborough,United States,False,0,79.0,99.0
1993-06-10,Brazil,Germany,3,3,USA Cup,Washington,United States,True,1,97.0,0.0
1993-06-10,Mexico,Paraguay,3,1,Friendly,Mexico City,Mexico,False,0,80.0,124.0
1993-06-11,Bahrain,Hong Kong,3,0,FIFA World Cup qualification,Seoul,South Korea,True,0,30.0,60.0
1993-06-11,India,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,True,2,45.0,
1993-06-11,Korea Republic,Romania,2,2,Korea Cup,Seoul,South Korea,False,1,142.0,105.0
1993-06-11,Martinique,Trinidad and Tobago,1,1,Friendly,Fort-de-France,Martinique,False,1,,131.0
1993-06-11,Peru,Venezuela,3,1,Friendly,Arequipa,Peru,False,0,20.0,66.0
1993-06-12,China PR,Pakistan,3,0,FIFA World Cup qualification,Chengdu,China PR,False,0,129.0,47.0
1993-06-12,Yemen,Jordan,1,1,FIFA World Cup qualification,Chengdu,China PR,True,1,37.0,14.0
1993-06-13,Bolivia,Chile,1,3,Friendly,La Paz,Bolivia,False,2,29.0,147.0
1993-06-13,Brazil,England,1,1,USA Cup,Washington,United States,True,1,97.0,99.0
1993-06-13,Hong Kong,India,1,3,FIFA World Cup qualification,Seoul,South Korea,True,2,60.0,45.0
1993-06-13,IR Iran,Tajikistan,1,0,Friendly,Tehran,Iran,False,0,118.0,
1993-06-13,Korea Republic,Bahrain,3,0,FIFA World Cup qualification,Seoul,South Korea,False,0,142.0,30.0
1993-06-13,USA,Germany,3,4,USA Cup,Chicago,United States,False,2,79.0,0.0
1993-06-14,IR Iran,Turkmenistan,2,1,Friendly,Tehran,Iran,False,0,118.0,
1993-06-14,Iraq,Jordan,4,0,FIFA World Cup qualification,Chengdu,China PR,True,0,24.0,14.0
1993-06-14,Korea Republic,Czech Republic,1,2,Korea Cup,Seoul,South Korea,False,2,142.0,
1993-06-14,Pakistan,Yemen,0,3,FIFA World Cup qualification,Chengdu,China PR,True,2,47.0,37.0
1993-06-15,Ecuador,Venezuela,6,1,Copa América,Quito,Ecuador,False,0,121.0,66.0
1993-06-16,China PR,Jordan,4,1,FIFA World Cup qualification,Chengdu,China PR,False,0,129.0,14.0
1993-06-16,Colombia,Mexico,2,1,Copa América,Machala,Ecuador,True,0,90.0,80.0
1993-06-16,Faroe Islands,Czech Republic,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,2,16.0,
1993-06-16,Finland,Israel,0,0,FIFA World Cup qualification,Lahti,Finland,False,1,140.0,120.0
1993-06-16,Iceland,Hungary,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,0,139.0,92.0
1993-06-16,Iraq,Yemen,3,0,FIFA World Cup qualification,Chengdu,China PR,True,0,24.0,37.0
1993-06-16,Lithuania,Republic of Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,2,17.0,100.0
1993-06-16,Uruguay,USA,1,0,Copa América,Ambato,Ecuador,True,0,94.0,79.0
1993-06-17,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador,True,0,104.0,29.0
1993-06-18,Brazil,Peru,0,0,Copa América,Cuenca,Ecuador,True,1,97.0,20.0
1993-06-18,China PR,Yemen,1,0,FIFA World Cup qualification,Chengdu,China PR,False,0,129.0,37.0
1993-06-18,Iraq,Pakistan,4,0,FIFA World Cup qualification,Chengdu,China PR,True,0,24.0,47.0
1993-06-18,Paraguay,Chile,1,0,Copa América,Cuenca,Ecuador,True,0,124.0,147.0
1993-06-19,Ecuador,USA,2,0,Copa América,Quito,Ecuador,False,0,121.0,79.0
1993-06-19,England,Germany,1,2,USA Cup,Pontiac,United States,True,2,99.0,0.0
1993-06-19,Korea Republic,Egypt,1,2,Korea Cup,Seoul,South Korea,False,2,142.0,76.0
1993-06-19,Portugal,Malta,4,0,FIFA World Cup qualification,Porto,Portugal,False,0,88.0,75.0
1993-06-19,Uruguay,Venezuela,2,2,Copa América,Ambato,Ecuador,True,1,94.0,66.0
1993-06-20,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador,True,1,104.0,80.0
1993-06-20,China PR,Iraq,2,1,FIFA World Cup qualification,Chengdu,China PR,False,0,129.0,24.0
1993-06-20,Colombia,Bolivia,1,1,Copa América,Machala,Ecuador,True,1,90.0,29.0
1993-06-20,Mali,Senegal,0,2,Friendly,Bamako,Mali,False,2,125.0,144.0
1993-06-20,Pakistan,Jordan,0,5,FIFA World Cup qualification,Chengdu,China PR,True,2,47.0,14.0
1993-06-21,Brazil,Chile,2,3,Copa América,Cuenca,Ecuador,True,2,97.0,147.0
1993-06-21,Paraguay,Peru,1,1,Copa América,Cuenca,Ecuador,True,1,124.0,20.0
1993-06-22,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False,0,121.0,94.0
1993-06-22,USA,Venezuela,3,3,Copa América,Quito,Ecuador,True,1,79.0,66.0
1993-06-23,Taiwan,Syria,0,2,FIFA World Cup qualification,Tehran,Iran,True,2,,1.0
1993-06-23,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,True,1,104.0,90.0
1993-06-23,Costa Rica,Panama,3,1,Friendly,San José,Costa Rica,False,0,111.0,61.0
1993-06-23,IR Iran,Oman,0,0,FIFA World Cup qualification,Tehran,Iran,False,1,118.0,57.0
1993-06-23,Mexico,Bolivia,0,0,Copa América,Portoviejo,Ecuador,True,1,80.0,29.0
1993-06-24,Brazil,Paraguay,3,0,Copa América,Cuenca,Ecuador,True,0,97.0,124.0
1993-06-24,Chile,Peru,0,1,Copa América,Cuenca,Ecuador,True,2,147.0,20.0
1993-06-25,Croatia,Ukraine,3,1,Friendly,Zagreb,Croatia,False,0,35.0,70.0
1993-06-25,IR Iran,Taiwan,6,0,FIFA World Cup qualification,Tehran,Iran,False,0,118.0,
1993-06-25,Oman,Syria,0,0,FIFA World Cup qualification,Tehran,Iran,True,1,57.0,1.0
1993-06-26,Colombia,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True,1,90.0,94.0
1993-06-26,Ecuador,Paraguay,3,0,Copa América,Quito,Ecuador,False,0,121.0,124.0
1993-06-26,Egypt,Romania,3,2,Korea Cup,Seoul,South Korea,True,0,76.0,105.0
1993-06-26,Korea Republic,Czech Republic,1,0,Korea Cup,Seoul,South Korea,False,0,142.0,
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True,1,97.0,104.0
1993-06-27,IR Iran,Syria,1,1,FIFA World Cup qualification,Tehran,Iran,False,1,118.0,1.0
1993-06-27,Oman,Taiwan,2,1,FIFA World Cup qualification,Tehran,Iran,True,0,57.0,
1993-06-27,Peru,Mexico,2,4,Copa América,Quito,Ecuador,True,2,20.0,80.0
1993-06-28,Korea Republic,Egypt,0,1,Korea Cup,Seoul,South Korea,False,2,142.0,76.0
1993-06-29,Costa Rica,Mexico,0,2,Friendly,San José,Costa Rica,False,2,111.0,80.0
1993-06-30,Ecuador,Mexico,0,2,Copa América,Quito,Ecuador,False,2,121.0,80.0
1993-07-01,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,True,1,90.0,104.0
1993-07-02,Estonia,Latvia,0,2,Baltic Cup,Pärnu,Estonia,False,2,72.0,3.0
1993-07-02,Oman,IR Iran,0,1,FIFA World Cup qualification,Damascus,Syria,True,2,57.0,118.0
1993-07-02,Syria,Taiwan,8,1,FIFA World Cup qualification,Damascus,Syria,False,0,1.0,
1993-07-03,Ecuador,Colombia,0,1,Copa América,Portoviejo,Ecuador,False,2,121.0,90.0
1993-07-03,Latvia,Lithuania,0,0,Baltic Cup,Pärnu,Estonia,True,1,3.0,17.0
1993-07-03,Nigeria,Algeria,4,1,FIFA World Cup qualification,Lagos,Nigeria,False,0,107.0,85.0
1993-07-04,Taiwan,IR Iran,0,6,FIFA World Cup qualification,Damascus,Syria,True,2,,118.0
1993-07-04,Argentina,Mexico,2,1,Copa América,Guayaquil,Ecuador,True,0,104.0,80.0
1993-07-04,Estonia,Lithuania,2,1,Baltic Cup,Pärnu,Estonia,False,0,72.0,17.0
1993-07-04,Gabon,Mali,0,2,Friendly,Moanda,Gabon,False,2,130.0,125.0
1993-07-04,Jamaica,Costa Rica,1,1,Friendly,Kingston,Jamaica,False,1,123.0,111.0
1993-07-04,Syria,Oman,2,1,FIFA World Cup qualification,Damascus,Syria,False,0,1.0,57.0
1993-07-04,Zambia,Morocco,2,1,FIFA World Cup qualification,Lusaka,Zambia,False,0,87.0,135.0
1993-07-04,Zimbabwe,Cameroon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,0,133.0,77.0
1993-07-04,Gibraltar,Jersey,1,2,Island Games,Isle of Wight,England,True,2,,
1993-07-04,Ynys Môn,Greenland,0,1,Island Games,Isle of Wight,England,True,2,,
1993-07-04,Isle of Wight,Isle of Man,1,0,Island Games,Isle of Wight,England,False,0,,
1993-07-04,Åland Islands,Shetland,3,1,Island Games,Isle of Wight,England,True,0,,
1993-07-05,Jersey,Greenland,4,2,Island Games,Isle of Wight,England,True,0,,
1993-07-05,Ynys Môn,Gibraltar,1,0,Island Games,Isle of Wight,England,True,0,,
1993-07-05,Isle of Man,Åland Islands,2,0,Island Games,Isle of Wight,England,True,0,,
1993-07-05,Isle of Wight,Shetland,2,0,Island Games,Isle of Wight,England,False,0,,
1993-07-06,Malawi,Swaziland,3,1,Friendly,Blantyre,Malawi,False,0,146.0,
1993-07-06,Greenland,Gibraltar,5,0,Island Games,Isle of Wight,England,True,0,,
1993-07-06,Jersey,Ynys Môn,2,2,Island Games,Isle of Wight,England,True,1,,
1993-07-06,Shetland,Isle of Man,1,5,Island Games,Isle of Wight,England,True,2,,
1993-07-06,Isle of Wight,Åland Islands,0,2,Island Games,Isle of Wight,England,False,2,,
1993-07-07,Syria,IR Iran,1,1,FIFA World Cup qualification,Damascus,Syria,False,1,1.0,118.0
1993-07-07,Taiwan,Oman,1,7,FIFA World Cup qualification,Damascus,Syria,True,2,,57.0
1993-07-07,Côte d'Ivoire,Niger,3,2,Friendly,Abidjan,Ivory Coast,False,0,82.0,23.0
1993-07-08,Malawi,Swaziland,1,1,Friendly,Lilongwe,Malawi,False,1,146.0,
1993-07-08,Shetland,Gibraltar,1,0,Island Games,Isle of Wight,England,True,0,,
1993-07-08,Isle of Wight,Ynys Môn,1,1,Island Games,Isle of Wight,England,False,1,,
1993-07-09,Greenland,Åland Islands,1,2,Island Games,Isle of Wight,England,True,2,,
1993-07-09,Jersey,Isle of Man,5,1,Island Games,Isle of Wight,England,True,0,,
