tournament,neutral,result,rank_1,total_points_1,previous_points_1,rank_change_1,confederation_1,rank_2,total_points_2,previous_points_2,rank_change_2,confederation_2,time_delta,year,month,day_of_week,day_of_year
Friendly,0,1,37,35.0,0.0,0,CONCACAF,35,36.0,0.0,0,CONMEBOL,-356.0483788168135,1993,3,2,90
African Cup of Nations qualification,0,0,21,45.0,0.0,0,CAF,53,27.0,0.0,0,CAF,-355.02987741021377,1993,4,4,113
African Cup of Nations qualification,0,1,41,32.0,0.0,0,CAF,53,27.0,0.0,0,CAF,-356.0483788168135,1993,4,6,101
Friendly,0,1,32,38.0,0.0,0,CAF,53,27.0,0.0,0,CAF,-354.0442308876979,1993,5,5,142
Friendly,0,0,32,38.0,0.0,0,CAF,53,27.0,0.0,0,CAF,-354.0442308876979,1993,5,0,144
African Cup of Nations qualification,0,0,69,22.0,0.0,0,CAF,53,27.0,0.0,0,CAF,-353.02572948109815,1993,7,6,192
FIFA World Cup qualification,0,1,126,4.0,0.0,0,UEFA,20,46.0,0.0,0,UEFA,-355.02987741021377,1993,5,2,139
FIFA World Cup qualification,0,1,72,20.0,0.0,0,UEFA,17,48.0,0.0,0,UEFA,-358.0525267459291,1993,2,5,44
FIFA World Cup qualification,0,0,28,40.0,0.0,0,UEFA,17,48.0,0.0,0,UEFA,-356.0483788168135,1993,3,2,90
FIFA World Cup qualification,0,0,72,20.0,0.0,0,UEFA,94,12.0,0.0,0,UEFA,-355.02987741021377,1993,4,6,115
FIFA World Cup qualification,0,0,17,48.0,0.0,0,UEFA,94,12.0,0.0,0,UEFA,-354.0442308876979,1993,5,5,142
FIFA World Cup qualification,0,1,64,23.0,0.0,0,UEFA,19,46.0,0.0,0,UEFA,-358.0525267459291,1993,2,2,48
FIFA World Cup qualification,0,1,34,38.0,0.0,0,UEFA,19,46.0,0.0,0,UEFA,-356.0483788168135,1993,3,5,86
Friendly,1,0,45,29.0,0.0,0,AFC,71,21.0,0.0,0,AFC,-356.0483788168135,1993,4,4,106
Friendly,1,1,45,29.0,0.0,0,AFC,71,21.0,0.0,0,AFC,-356.0483788168135,1993,4,0,109
FIFA World Cup qualification,0,0,48,28.0,0.0,0,AFC,71,21.0,0.0,0,AFC,-355.02987741021377,1993,5,1,138
Friendly,1,1,119,5.0,0.0,0,AFC,71,21.0,0.0,0,AFC,-355.02987741021377,1993,4,6,115
Friendly,0,1,89,13.0,0.0,0,AFC,48,28.0,0.0,0,AFC,-355.02987741021377,1993,4,3,112
FIFA World Cup qualification,0,1,89,13.0,0.0,0,AFC,77,16.0,0.0,0,AFC,-355.02987741021377,1993,4,0,116
FIFA World Cup qualification,0,1,52,27.0,0.0,0,AFC,77,16.0,0.0,0,AFC,-356.0483788168135,1993,4,6,108
FIFA World Cup qualification,1,1,108,9.0,0.0,0,AFC,77,16.0,0.0,0,AFC,-355.02987741021377,1993,4,2,118
FIFA World Cup qualification,0,1,50,28.0,0.0,0,CONCACAF,25,43.0,0.0,0,CONCACAF,-356.0483788168135,1993,4,6,108
UNCAF Cup,0,0,40,32.0,0.0,0,CONCACAF,50,28.0,0.0,0,CONCACAF,-357.03402533932933,1993,3,1,68
FIFA World Cup qualification,0,0,40,32.0,0.0,0,CONCACAF,50,28.0,0.0,0,CONCACAF,-355.02987741021377,1993,4,6,115
FIFA World Cup qualification,0,0,57,25.0,0.0,0,CONCACAF,50,28.0,0.0,0,CONCACAF,-356.0483788168135,1993,4,6,101
FIFA World Cup qualification,0,0,25,43.0,0.0,0,CONCACAF,57,25.0,0.0,0,CONCACAF,-355.02987741021377,1993,4,6,115
Gold Cup,0,1,57,25.0,0.0,0,CONCACAF,25,43.0,0.0,0,CONCACAF,-353.02572948109815,1993,7,6,199
FIFA World Cup qualification,0,1,50,28.0,0.0,0,CONCACAF,57,25.0,0.0,0,CONCACAF,-355.02987741021377,1993,5,6,122
Friendly,0,1,37,35.0,0.0,0,CONCACAF,57,25.0,0.0,0,CONCACAF,-356.0483788168135,1993,3,2,83
Friendly,0,1,52,27.0,0.0,0,AFC,14,49.0,0.0,0,UEFA,-356.0483788168135,1993,3,1,89
FIFA World Cup qualification,0,1,33,38.0,0.0,0,UEFA,2,57.0,0.0,0,UEFA,-357.03402533932933,1993,2,2,55
FIFA World Cup qualification,0,0,12,51.0,0.0,0,UEFA,2,57.0,0.0,0,UEFA,-355.02987741021377,1993,5,5,121
FIFA World Cup qualification,0,0,33,38.0,0.0,0,UEFA,23,43.0,0.0,0,UEFA,-355.02987741021377,1993,4,2,118
FIFA World Cup qualification,0,1,132,3.0,0.0,0,UEFA,23,43.0,0.0,0,UEFA,-355.02987741021377,1993,5,2,139
other,0,0,75,18.0,0.0,0,AFC,56,26.0,0.0,0,AFC,-358.0525267459291,1993,2,2,41
other,0,1,75,18.0,0.0,0,AFC,56,26.0,0.0,0,AFC,-358.0525267459291,1993,2,1,47
Friendly,0,0,71,21.0,0.0,0,AFC,56,26.0,0.0,0,AFC,-357.03402533932933,1993,2,2,55
FIFA World Cup qualification,0,1,110,8.0,0.0,0,AFC,56,26.0,0.0,0,AFC,-354.0442308876979,1993,5,2,146
FIFA World Cup qualification,1,1,145,1.0,0.0,0,AFC,56,26.0,0.0,0,AFC,-354.0442308876979,1993,5,5,142
FIFA World Cup qualification,1,0,115,6.0,0.0,0,AFC,56,26.0,0.0,0,AFC,-354.0442308876979,1993,5,4,148
FIFA World Cup qualification,1,0,82,15.0,0.0,0,AFC,56,26.0,0.0,0,AFC,-354.0442308876979,1993,5,6,150
FIFA World Cup qualification,1,1,75,18.0,0.0,0,AFC,66,22.0,0.0,0,AFC,-355.02987741021377,1993,4,2,118
FIFA World Cup qualification,1,1,133,3.0,0.0,0,AFC,66,22.0,0.0,0,AFC,-355.02987741021377,1993,4,4,120
FIFA World Cup qualification,0,1,86,14.0,0.0,0,UEFA,6,54.0,0.0,0,UEFA,-354.0442308876979,1993,5,2,146
FIFA World Cup qualification,0,1,99,10.0,0.0,0,UEFA,6,54.0,0.0,0,UEFA,-354.0442308876979,1993,6,2,160
FIFA World Cup qualification,0,1,93,12.0,0.0,0,UEFA,6,54.0,0.0,0,UEFA,-354.0442308876979,1993,6,2,167
FIFA World Cup qualification,0,0,5,55.0,0.0,0,UEFA,126,4.0,0.0,0,UEFA,-358.0525267459291,1993,2,2,48
FIFA World Cup qualification,0,0,7,54.0,0.0,0,UEFA,126,4.0,0.0,0,UEFA,-356.0483788168135,1993,3,2,83
FIFA World Cup qualification,0,0,20,46.0,0.0,0,UEFA,126,4.0,0.0,0,UEFA,-355.02987741021377,1993,4,2,118
FIFA World Cup qualification,0,0,31,38.0,0.0,0,UEFA,103,10.0,0.0,0,UEFA,-358.0525267459291,1993,2,2,48
Friendly,0,0,6,54.0,0.0,0,UEFA,28,40.0,0.0,0,UEFA,-358.0525267459291,1993,2,2,48
FIFA World Cup qualification,0,1,94,12.0,0.0,0,UEFA,28,40.0,0.0,0,UEFA,-354.0442308876979,1993,6,6,157
FIFA World Cup qualification,0,0,44,31.0,0.0,0,UEFA,34,38.0,0.0,0,UEFA,-355.02987741021377,1993,5,3,133
FIFA World Cup qualification,0,0,4,56.0,0.0,0,UEFA,34,38.0,0.0,0,UEFA,-355.02987741021377,1993,5,2,139
FIFA World Cup qualification,0,0,4,56.0,0.0,0,UEFA,64,23.0,0.0,0,UEFA,-354.0442308876979,1993,6,2,153
FIFA World Cup qualification,0,0,9,52.0,0.0,0,UEFA,86,14.0,0.0,0,UEFA,-354.0442308876979,1993,6,2,153
FIFA World Cup qualification,0,0,93,12.0,0.0,0,UEFA,86,14.0,0.0,0,UEFA,-356.0483788168135,1993,4,2,104
Friendly,1,1,132,3.0,0.0,0,UEFA,99,10.0,0.0,0,UEFA,-357.03402533932933,1993,2,6,52
other,0,1,132,3.0,0.0,0,UEFA,99,10.0,0.0,0,UEFA,-353.02572948109815,1993,7,4,183
FIFA World Cup qualification,0,0,9,52.0,0.0,0,UEFA,99,10.0,0.0,0,UEFA,-356.0483788168135,1993,4,2,104
Friendly,0,1,96,11.0,0.0,0,AFC,71,21.0,0.0,0,AFC,-357.03402533932933,1993,3,1,75
FIFA World Cup qualification,1,0,71,21.0,0.0,0,AFC,91,13.0,0.0,0,AFC,-355.02987741021377,1993,5,4,134
Friendly,0,1,91,13.0,0.0,0,AFC,116,6.0,0.0,0,AFC,-356.0483788168135,1993,4,4,99
FIFA World Cup qualification,0,0,48,28.0,0.0,0,AFC,91,13.0,0.0,0,AFC,-355.02987741021377,1993,5,6,136
FIFA World Cup qualification,0,0,7,54.0,0.0,0,UEFA,42,31.0,0.0,0,UEFA,-357.03402533932933,1993,2,2,55
FIFA World Cup qualification,0,0,14,49.0,0.0,0,UEFA,42,31.0,0.0,0,UEFA,-355.02987741021377,1993,4,2,118
FIFA World Cup qualification,0,1,74,18.0,0.0,0,CAF,32,38.0,0.0,0,CAF,-357.03402533932933,1993,2,5,58
FIFA World Cup qualification,0,0,81,15.0,0.0,0,CAF,139,2.0,0.0,0,CAF,-357.03402533932933,1993,2,6,59
FIFA World Cup qualification,1,1,145,1.0,0.0,0,AFC,115,6.0,0.0,0,AFC,-354.0442308876979,1993,6,0,165
FIFA World Cup qualification,1,0,82,15.0,0.0,0,AFC,115,6.0,0.0,0,AFC,-354.0442308876979,1993,6,2,167
FIFA World Cup qualification,0,0,56,26.0,0.0,0,AFC,115,6.0,0.0,0,AFC,-354.0442308876979,1993,6,4,169
FIFA World Cup qualification,1,1,145,1.0,0.0,0,AFC,82,15.0,0.0,0,AFC,-354.0442308876979,1993,5,4,148
FIFA World Cup qualification,1,1,115,6.0,0.0,0,AFC,82,15.0,0.0,0,AFC,-354.0442308876979,1993,5,2,146
FIFA World Cup qualification,0,1,82,15.0,0.0,0,AFC,56,26.0,0.0,0,AFC,-354.0442308876979,1993,6,6,171
FIFA World Cup qualification,0,0,110,8.0,0.0,0,AFC,145,1.0,0.0,0,AFC,-354.0442308876979,1993,5,6,150
FIFA World Cup qualification,1,0,115,6.0,0.0,0,AFC,145,1.0,0.0,0,AFC,-354.0442308876979,1993,5,0,144
FIFA World Cup qualification,1,0,82,15.0,0.0,0,AFC,145,1.0,0.0,0,AFC,-354.0442308876979,1993,6,4,169
Friendly,0,0,61,24.0,0.0,0,AFC,145,1.0,0.0,0,AFC,-354.0442308876979,1993,6,6,157
FIFA World Cup qualification,0,0,56,26.0,0.0,0,AFC,145,1.0,0.0,0,AFC,-354.0442308876979,1993,6,5,163
FIFA World Cup qualification,0,0,57,25.0,0.0,0,CONCACAF,45,29.0,0.0,0,AFC,-352.00722807449847,1993,7,5,212
FIFA World Cup qualification,0,1,70,22.0,0.0,0,OFC,45,29.0,0.0,0,AFC,-354.0442308876979,1993,5,6,150
Friendly,0,0,34,38.0,0.0,0,UEFA,31,38.0,0.0,0,UEFA,-357.03402533932933,1993,3,2,69
FIFA World Cup qualification,0,1,36,36.0,0.0,0,UEFA,31,38.0,0.0,0,UEFA,-356.0483788168135,1993,3,2,90
Friendly,0,1,36,36.0,0.0,0,UEFA,4,56.0,0.0,0,UEFA,-356.0483788168135,1993,4,3,105
FIFA World Cup qualification,0,1,4,56.0,0.0,0,UEFA,19,46.0,0.0,0,UEFA,-355.02987741021377,1993,4,2,118
CFU Caribbean Cup qualification,1,0,122,5.0,0.0,0,CONCACAF,114,7.0,0.0,0,CONCACAF,-357.03402533932933,1993,3,3,70
CFU Caribbean Cup qualification,0,1,128,4.0,0.0,0,CONCACAF,114,7.0,0.0,0,CONCACAF,-357.03402533932933,1993,3,6,73
CFU Caribbean Cup qualification,0,1,128,4.0,0.0,0,CONCACAF,122,5.0,0.0,0,CONCACAF,-357.03402533932933,1993,3,4,71
other,0,0,67,22.0,0.0,0,CONCACAF,122,5.0,0.0,0,CONCACAF,-354.0442308876979,1993,5,1,145
Friendly,0,1,52,27.0,0.0,0,AFC,110,8.0,0.0,0,AFC,-357.03402533932933,1993,3,4,71
FIFA World Cup qualification,1,1,145,1.0,0.0,0,AFC,110,8.0,0.0,0,AFC,-354.0442308876979,1993,6,6,171
FIFA World Cup qualification,1,0,82,15.0,0.0,0,AFC,110,8.0,0.0,0,AFC,-354.0442308876979,1993,6,0,165
FIFA World Cup qualification,0,0,56,26.0,0.0,0,AFC,110,8.0,0.0,0,AFC,-354.0442308876979,1993,6,2,167
FIFA World Cup qualification,0,0,9,52.0,0.0,0,UEFA,15,49.0,0.0,0,UEFA,-356.0483788168135,1993,3,2,90
FIFA World Cup qualification,0,1,93,12.0,0.0,0,UEFA,15,49.0,0.0,0,UEFA,-354.0442308876979,1993,6,2,153
FIFA World Cup qualification,1,1,116,6.0,0.0,0,AFC,61,24.0,0.0,0,AFC,-353.02572948109815,1993,7,4,183
Friendly,0,1,93,12.0,0.0,0,UEFA,129,4.0,0.0,0,UEFA,-355.02987741021377,1993,5,1,138
Friendly,0,0,113,7.0,0.0,0,UEFA,129,4.0,0.0,0,UEFA,-353.02572948109815,1993,6,4,176
FIFA World Cup qualification,0,0,11,51.0,0.0,0,UEFA,72,20.0,0.0,0,UEFA,-356.0483788168135,1993,4,2,104
FIFA World Cup qualification,0,0,45,29.0,0.0,0,AFC,70,22.0,0.0,0,OFC,-354.0442308876979,1993,6,6,157
Friendly,1,0,48,28.0,0.0,0,AFC,70,22.0,0.0,0,OFC,-356.0483788168135,1993,4,6,108
Friendly,1,0,48,28.0,0.0,0,AFC,70,22.0,0.0,0,OFC,-355.02987741021377,1993,4,5,114
FIFA World Cup qualification,1,1,119,5.0,0.0,0,AFC,143,2.0,0.0,0,AFC,-354.0442308876979,1993,6,6,164
FIFA World Cup qualification,0,0,49,28.0,0.0,0,AFC,143,2.0,0.0,0,AFC,-354.0442308876979,1993,6,2,160
FIFA World Cup qualification,1,0,88,13.0,0.0,0,AFC,143,2.0,0.0,0,AFC,-355.02987741021377,1993,5,5,135
Friendly,0,0,70,22.0,0.0,0,OFC,106,9.0,0.0,0,OFC,-354.0442308876979,1993,5,5,142
Friendly,0,0,70,22.0,0.0,0,OFC,106,9.0,0.0,0,OFC,-354.0442308876979,1993,5,0,144
other,0,1,62,24.0,0.0,0,CONCACAF,67,22.0,0.0,0,CONCACAF,-354.0442308876979,1993,5,4,148
FIFA World Cup qualification,0,0,96,11.0,0.0,0,AFC,116,6.0,0.0,0,AFC,-353.02572948109815,1993,7,6,185
FIFA World Cup qualification,0,0,59,31.0,14.0,-28,CONMEBOL,22,46.0,48.0,6,CONMEBOL,-352.00722807449847,1993,8,6,220
FIFA World Cup qualification,0,0,8,54.0,56.0,5,CONMEBOL,22,46.0,48.0,6,CONMEBOL,-351.0215815519826,1993,9,6,262
FIFA World Cup qualification,0,1,35,40.0,23.0,-30,CONMEBOL,22,46.0,48.0,6,CONMEBOL,-351.0215815519826,1993,9,6,248
FIFA World Cup qualification,0,0,59,31.0,14.0,-28,CONMEBOL,35,40.0,23.0,-30,CONMEBOL,-352.00722807449847,1993,8,6,227
FIFA World Cup qualification,0,0,8,54.0,56.0,5,CONMEBOL,35,40.0,23.0,-30,CONMEBOL,-351.0215815519826,1993,8,6,234
FIFA World Cup qualification,0,0,94,14.0,5.0,-31,CONMEBOL,35,40.0,23.0,-30,CONMEBOL,-351.0215815519826,1993,9,6,255
FIFA World Cup qualification,0,0,59,31.0,14.0,-28,CONMEBOL,94,14.0,5.0,-31,CONMEBOL,-351.0215815519826,1993,8,6,234
FIFA World Cup qualification,0,0,8,54.0,56.0,5,CONMEBOL,94,14.0,5.0,-31,CONMEBOL,-351.0215815519826,1993,9,6,248
FIFA World Cup qualification,0,0,35,40.0,23.0,-30,CONMEBOL,94,14.0,5.0,-31,CONMEBOL,-352.00722807449847,1993,8,6,220
FIFA World Cup qualification,0,1,94,14.0,5.0,-31,CONMEBOL,22,46.0,48.0,6,CONMEBOL,-351.0215815519826,1993,8,6,241
FIFA World Cup qualification,0,0,8,54.0,56.0,5,CONMEBOL,59,31.0,14.0,-28,CONMEBOL,-351.0215815519826,1993,8,6,241
FIFA World Cup qualification,0,0,22,46.0,48.0,6,CONMEBOL,59,31.0,14.0,-28,CONMEBOL,-351.0215815519826,1993,9,6,255
Friendly,0,0,65,28.0,24.0,2,CAF,86,18.0,16.0,7,CAF,-352.00722807449847,1993,8,6,220
Friendly,0,1,86,18.0,16.0,7,CAF,65,28.0,24.0,2,CAF,-352.00722807449847,1993,8,0,221
FIFA World Cup qualification,0,1,67,27.0,22.0,-1,CONMEBOL,5,56.0,51.0,-5,CONMEBOL,-352.00722807449847,1993,8,6,220
FIFA World Cup qualification,0,0,19,48.0,36.0,-16,CONMEBOL,5,56.0,51.0,-5,CONMEBOL,-352.00722807449847,1993,8,6,227
FIFA World Cup qualification,0,1,70,26.0,16.0,-8,CONMEBOL,67,27.0,22.0,-1,CONMEBOL,-352.00722807449847,1993,8,6,227
FIFA World Cup qualification,0,1,70,26.0,16.0,-8,CONMEBOL,19,48.0,36.0,-16,CONMEBOL,-351.0215815519826,1993,8,6,241
FIFA World Cup qualification,0,1,70,26.0,16.0,-8,CONMEBOL,5,56.0,51.0,-5,CONMEBOL,-351.0215815519826,1993,8,6,234
FIFA World Cup qualification,0,1,70,26.0,16.0,-8,CONMEBOL,19,48.0,36.0,-16,CONMEBOL,-352.00722807449847,1993,8,6,220
FIFA World Cup qualification,0,1,5,56.0,51.0,-5,CONMEBOL,19,48.0,36.0,-16,CONMEBOL,-351.0215815519826,1993,9,6,248
Friendly,0,1,111,11.0,12.0,17,UEFA,9,54.0,49.0,-5,UEFA,-352.00722807449847,1993,8,2,223
FIFA World Cup qualification,0,1,111,11.0,12.0,17,UEFA,21,47.0,51.0,10,UEFA,-351.0215815519826,1993,9,2,251
Friendly,0,1,4,56.0,56.0,0,UEFA,3,57.0,51.0,-9,UEFA,-352.00722807449847,1993,8,2,223
FIFA World Cup qualification,0,1,47,34.0,31.0,3,UEFA,12,52.0,46.0,-7,UEFA,-351.0215815519826,1993,9,2,251
FIFA World Cup qualification,0,0,52,32.0,29.0,7,AFC,46,34.0,25.0,-11,CONCACAF,-352.00722807449847,1993,8,6,227
FIFA World Cup qualification,0,0,38,39.0,38.0,4,UEFA,47,34.0,31.0,3,UEFA,-351.0215815519826,1993,8,2,237
FIFA World Cup qualification,0,0,10,53.0,52.0,1,UEFA,84,19.0,12.0,-9,UEFA,-351.0215815519826,1993,8,2,237
FIFA World Cup qualification,0,0,6,55.0,54.0,0,UEFA,84,19.0,12.0,-9,UEFA,-351.0215815519826,1993,9,2,251
Friendly,0,1,53,32.0,29.0,7,UEFA,28,44.0,43.0,4,CONCACAF,-351.0215815519826,1993,8,1,243
Friendly,0,0,9,54.0,49.0,-5,UEFA,28,44.0,43.0,4,CONCACAF,-351.0215815519826,1993,9,2,251
FIFA World Cup qualification,0,0,53,32.0,29.0,7,UEFA,110,11.0,10.0,7,UEFA,-351.0215815519826,1993,9,2,251
FIFA World Cup qualification,0,1,118,8.0,3.0,-14,UEFA,23,46.0,38.0,-10,UEFA,-351.0215815519826,1993,9,6,248
FIFA World Cup qualification,0,1,118,8.0,3.0,-14,UEFA,2,57.0,57.0,0,UEFA,-350.00308014538285,1993,9,2,265
FIFA World Cup qualification,0,1,92,15.0,14.0,6,UEFA,10,53.0,52.0,1,UEFA,-351.0215815519826,1993,9,2,251
FIFA World Cup qualification,0,1,92,15.0,14.0,6,UEFA,13,51.0,49.0,-2,UEFA,-350.00308014538285,1993,9,2,265
FIFA World Cup qualification,0,0,11,53.0,55.0,6,UEFA,20,48.0,46.0,0,UEFA,-351.0215815519826,1993,9,2,251
FIFA World Cup qualification,0,0,9,54.0,49.0,-5,UEFA,20,48.0,46.0,0,UEFA,-350.00308014538285,1993,9,2,265
FIFA World Cup qualification,0,1,42,37.0,36.0,6,UEFA,7,55.0,52.0,-1,UEFA,-351.0215815519826,1993,9,2,251
FIFA World Cup qualification,0,0,40,37.0,31.0,-3,UEFA,89,17.0,10.0,-10,UEFA,-351.0215815519826,1993,9,2,251
Friendly,0,0,13,51.0,49.0,-2,UEFA,49,34.0,28.0,2,CONMEBOL,-351.0215815519826,1993,9,2,251
Friendly,0,0,33,40.0,32.0,-8,CAF,74,24.0,22.0,5,CAF,-351.0215815519826,1993,9,2,258
Friendly,0,0,44,34.0,28.0,-4,AFC,66,27.0,18.0,-9,AFC,-351.0215815519826,1993,9,4,260
Friendly,0,0,44,34.0,28.0,-4,AFC,66,27.0,18.0,-9,AFC,-351.0215815519826,1993,9,0,263
Friendly,0,0,50,33.0,27.0,-4,CAF,58,31.0,27.0,7,CAF,-351.0215815519826,1993,9,6,262
Friendly,1,0,14,50.0,43.0,-11,CONCACAF,24,45.0,43.0,2,CAF,-350.00308014538285,1993,9,2,265
Friendly,0,0,21,47.0,51.0,10,UEFA,69,26.0,23.0,5,UEFA,-350.00308014538285,1993,9,2,265
FIFA World Cup qualification,1,1,119,8.0,4.0,-7,UEFA,16,50.0,54.0,9,UEFA,-350.00308014538285,1993,9,2,265
Friendly,0,1,44,34.0,34.0,0,AFC,38,38.0,38.0,-1,CONCACAF,-350.00308014538285,1993,9,3,266
Friendly,0,0,44,34.0,34.0,0,AFC,38,38.0,38.0,-1,CONCACAF,-350.00308014538285,1993,9,0,270
Friendly,0,0,44,34.0,34.0,0,AFC,8,55.0,55.0,1,UEFA,-350.00308014538285,1993,10,2,279
FIFA World Cup qualification,1,1,64,30.0,30.0,3,AFC,43,35.0,35.0,0,AFC,-349.017433622867,1993,10,3,294
Friendly,0,0,36,39.0,40.0,0,AFC,65,29.0,32.0,13,AFC,-350.00308014538285,1993,9,6,269
FIFA World Cup qualification,0,0,18,50.0,50.0,1,CAF,31,43.0,43.0,2,CAF,-350.00308014538285,1993,9,5,268
Friendly,0,0,43,35.0,35.0,0,AFC,31,43.0,43.0,2,CAF,-350.00308014538285,1993,10,0,277
FIFA World Cup qualification,0,0,27,44.0,45.0,2,CAF,57,31.0,31.0,-1,CAF,-350.00308014538285,1993,9,6,269
FIFA World Cup qualification,0,0,47,34.0,33.0,-3,CAF,60,30.0,28.0,-5,CAF,-350.00308014538285,1993,9,6,269
Friendly,1,0,16,51.0,50.0,2,CONCACAF,95,16.0,11.0,-14,CAF,-350.00308014538285,1993,10,2,279
Friendly,1,0,16,51.0,50.0,2,CONCACAF,132,5.0,5.0,1,UEFA,-350.00308014538285,1993,10,2,293
Friendly,0,1,26,45.0,44.0,-2,CONCACAF,132,5.0,5.0,1,UEFA,-350.00308014538285,1993,10,5,289
Friendly,0,0,32,42.0,40.0,-1,CAF,51,33.0,29.0,-13,CAF,-350.00308014538285,1993,10,4,274
Friendly,0,1,51,33.0,29.0,-13,CAF,24,45.0,48.0,6,UEFA,-350.00308014538285,1993,10,2,279
FIFA World Cup qualification,0,0,32,42.0,40.0,-1,CAF,27,44.0,45.0,2,CAF,-350.00308014538285,1993,10,6,283
FIFA World Cup qualification,1,1,43,35.0,35.0,0,AFC,58,31.0,32.0,4,AFC,-350.00308014538285,1993,10,0,291
FIFA World Cup qualification,0,1,7,56.0,52.0,-5,UEFA,71,26.0,26.0,2,UEFA,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,0,0,23,46.0,45.0,-1,CAF,47,34.0,33.0,-3,CAF,-350.00308014538285,1993,10,6,283
FIFA World Cup qualification,0,1,110,11.0,11.0,0,UEFA,35,40.0,40.0,3,UEFA,-350.00308014538285,1993,10,1,285
FIFA World Cup qualification,0,1,33,41.0,39.0,-5,UEFA,37,39.0,39.0,0,UEFA,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,0,0,4,56.0,53.0,-6,UEFA,40,37.0,37.0,0,UEFA,-350.00308014538285,1993,10,2,286
Friendly,0,0,5,56.0,58.0,4,UEFA,15,51.0,46.0,-7,CONMEBOL,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,0,1,9,55.0,55.0,3,UEFA,14,53.0,51.0,1,UEFA,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,0,1,28,44.0,42.0,-2,UEFA,2,57.0,57.0,0,UEFA,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,0,1,5,56.0,53.0,-6,UEFA,13,53.0,50.0,-3,UEFA,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,0,1,22,47.0,48.0,2,UEFA,3,57.0,54.0,-6,UEFA,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,0,0,21,47.0,46.0,-2,UEFA,10,55.0,57.0,7,UEFA,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,0,0,20,48.0,47.0,-1,UEFA,24,45.0,48.0,6,UEFA,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,0,0,11,55.0,56.0,7,UEFA,50,33.0,34.0,3,UEFA,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,0,0,29,43.0,44.0,2,UEFA,74,25.0,25.0,2,UEFA,-350.00308014538285,1993,10,2,286
FIFA World Cup qualification,1,0,64,30.0,30.0,3,AFC,59,30.0,31.0,2,AFC,-350.00308014538285,1993,10,4,288
FIFA World Cup qualification,1,1,64,30.0,30.0,3,AFC,44,34.0,34.0,0,AFC,-350.00308014538285,1993,10,0,291
FIFA World Cup qualification,1,1,58,31.0,32.0,4,AFC,36,39.0,40.0,0,AFC,-350.00308014538285,1993,10,5,289
Friendly,0,0,34,41.0,40.0,3,CAF,49,34.0,32.0,-4,UEFA,-350.00308014538285,1993,10,6,290
FIFA World Cup qualification,1,1,59,30.0,31.0,1,AFC,64,29.0,30.0,5,AFC,-349.017433622867,1993,10,4,295
FIFA World Cup qualification,1,1,58,30.0,30.0,-6,AFC,59,30.0,31.0,1,AFC,-349.017433622867,1993,10,0,298
FIFA World Cup qualification,1,0,37,39.0,39.0,1,AFC,58,30.0,30.0,-6,AFC,-349.017433622867,1993,10,3,301
Friendly,0,1,26,45.0,45.0,0,CONCACAF,120,9.0,5.0,-12,UEFA,-349.017433622867,1993,10,5,296
Friendly,0,0,26,45.0,45.0,0,CONCACAF,76,22.0,22.0,0,CONCACAF,-349.017433622867,1993,11,6,311
FIFA World Cup qualification,1,0,44,35.0,35.0,1,AFC,37,39.0,39.0,1,AFC,-349.017433622867,1993,10,0,298
Friendly,0,1,89,17.0,17.0,0,AFC,55,31.0,31.0,-1,AFC,-349.017433622867,1993,10,1,299
Friendly,0,1,55,31.0,31.0,-1,AFC,89,17.0,17.0,0,AFC,-349.017433622867,1993,10,3,301
FIFA World Cup qualification,0,0,49,34.0,34.0,1,UEFA,106,12.0,11.0,-4,UEFA,-349.017433622867,1993,10,2,300
FIFA World Cup qualification,0,1,66,29.0,26.0,-5,UEFA,45,35.0,33.0,-5,UEFA,-349.017433622867,1993,11,2,314
FIFA World Cup qualification,0,1,23,46.0,47.0,1,UEFA,67,27.0,27.0,1,UEFA,-349.017433622867,1993,10,2,300
FIFA World Cup qualification,0,0,67,27.0,27.0,1,UEFA,2,59.0,57.0,-1,UEFA,-349.017433622867,1993,11,2,314
FIFA World Cup qualification,1,1,59,30.0,31.0,1,AFC,46,34.0,34.0,2,AFC,-349.017433622867,1993,10,3,301
Friendly,1,0,18,51.0,51.0,2,CONCACAF,48,34.0,34.0,3,AFC,-349.017433622867,1993,11,2,307
Friendly,1,0,27,44.0,45.0,2,CAF,84,19.0,19.0,-1,UEFA,-349.017433622867,1993,11,4,309
Friendly,1,1,54,32.0,33.0,3,CAF,84,19.0,19.0,-1,UEFA,-349.017433622867,1993,11,6,311
Friendly,0,0,35,40.0,41.0,1,CAF,54,32.0,33.0,3,CAF,-349.017433622867,1993,11,4,309
Friendly,0,0,35,40.0,41.0,1,CAF,27,44.0,45.0,2,CAF,-349.017433622867,1993,11,6,311
